country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Belize,BZ,BLZ,84,Proportion of schools with no drinking water service,2013,4.60000000000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2004,80.48890836754799,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2005,80.48890836754799,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2006,80.48890836754799,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2007,80.48890836754799,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2008,80.48890836754799,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2009,73.8686931432112,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2010,67.24847791887441,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2011,60.62826269453763,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2012,54.00804747020084,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2013,47.38783224586405,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2014,40.76761702152908,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2015,34.14740179719229,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2016,27.5271865728555,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2017,20.90697134851871,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2018,20.90697134851871,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2019,20.90697134851871,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2020,20.90697134851871,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with no drinking water service,2021,20.90697134851871,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2002,12.98045022823192,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2003,12.98045022823192,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2004,12.98045022823192,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2005,12.98045022823192,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2006,12.98045022823192,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2007,12.6759479459123,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2008,12.37144566359279,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2009,12.06694338127318,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2010,11.76244109895367,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2011,11.45793881663417,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2012,11.15343653431455,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2013,10.84893425199505,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2014,10.54443196967543,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2015,10.23992968735593,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2016,9.935427405036421,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2017,9.630925122716803,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2018,9.326422840397299,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2019,9.021920558077682,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2020,8.717418275758179,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with no drinking water service,2021,8.412915993438675,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2000,24.85714285714266,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2000,24.85714285714266,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2001,23.42857142857156,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2001,23.42857142857156,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2002,22,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2002,22,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2003,20.57142857142844,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2003,20.57142857142844,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2004,19.14285714285688,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2004,19.14285714285688,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2005,17.71428571428578,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2005,17.71428571428578,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2006,16.28571428571422,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2006,16.28571428571422,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2007,14.85714285714266,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2007,14.85714285714266,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2008,13.42857142857156,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2008,13.42857142857156,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2009,12,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2009,12,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2010,10.57142857142844,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2010,10.57142857142844,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2011,9.142857142856883,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2011,9.142857142856883,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2012,9.142857142856883,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2012,9.142857142856883,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2013,9.142857142856883,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2013,9.142857142856883,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2014,9.142857142856883,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2014,9.142857142856883,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of schools with no drinking water service,2015,9.142857142856883,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of schools with no drinking water service,2015,9.142857142856883,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2000,31.96787411902255,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2001,31.09788339480974,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2002,30.22789267059693,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2003,29.35790194638389,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2004,28.48791122217108,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2005,27.61792049795827,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2006,26.74792977374523,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2007,25.87793904953242,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2008,25.0079483253196,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2009,24.13795760110656,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2010,23.26796687689375,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2011,22.39797615268094,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2012,21.5279854284679,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2013,20.65799470425509,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2014,19.78800398004228,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2015,18.91801325582924,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2016,18.04802253161643,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2017,17.17803180740361,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2018,16.30804108319057,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2019,15.43805035897776,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2020,14.56805963476495,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with no drinking water service,2021,13.69806891055214,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2006,53.81503330712349,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2007,53.81503330712349,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2008,53.81503330712349,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2009,53.81503330712349,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2010,53.81503330712349,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2011,51.9433654980121,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2012,50.07169768890071,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2013,48.20002987978933,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2014,46.32836207067749,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2015,44.4566942615661,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2016,42.58502645245471,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2017,40.71335864334333,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2018,38.84169083423194,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2019,36.97002302512055,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2020,35.09835521600917,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with no drinking water service,2021,33.22668740689778,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2005,64.24878436034987,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2006,64.24878436034987,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2007,64.24878436034987,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2008,64.24878436034987,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2009,64.24878436034987,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2010,62.79622889143502,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2011,61.34367342252018,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2012,59.89111795360486,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2013,58.43856248469001,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with no drinking water service,2014,56.98600701577516,Total,,%,,,,Total
